RunningCost;InvestmentCost;BufferCapacity;IuOp1E;IpOp1E;IuOp1G;IpOp1G;IpOp1H;IpOp1J;IuOp1N;IpOp1N;IpOp1O;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;B24;B25;B26;B27;B28;B29;B30;B31
3345910;85386;476;3;0;1;1;1;1;1;0;0;16;27;16;27;17;11;14;8;7;3;7;19;18;13;5;25;22;4;13;17;28;22;5;10;3;21;20;12;24;38;4
3474298;70386;345;3;0;0;1;1;1;1;1;0;19;3;15;33;10;7;19;22;5;7;4;4;17;8;2;21;5;11;3;13;30;2;4;11;1;1;2;9;27;27;3
3458461;70386;348;3;0;0;1;1;1;1;1;0;20;5;15;31;9;5;17;22;4;6;5;6;16;9;3;21;4;11;4;15;29;2;4;11;1;2;4;10;28;27;2
3422509;90386;353;3;1;0;1;1;1;1;1;0;2;5;13;34;19;10;19;13;15;6;4;19;2;3;1;21;5;13;8;16;29;2;4;7;7;1;12;5;31;24;3
3280856;130386;370;3;1;1;1;1;1;1;1;2;3;23;10;34;13;23;14;9;5;4;4;6;17;3;11;22;4;4;2;15;25;6;2;10;1;19;15;11;27;24;4
3574214;92886;249;3;1;0;1;1;2;1;1;0;4;5;14;4;16;10;18;10;16;6;4;3;3;3;1;19;6;3;9;4;3;2;3;1;7;2;11;4;32;24;2
3298318;105386;442;3;1;1;1;1;1;1;0;0;20;27;17;33;14;11;17;13;17;4;3;2;17;6;3;20;4;12;2;16;30;3;33;4;3;21;14;15;27;28;6
3285777;105386;450;3;1;1;1;1;1;1;0;0;20;28;17;34;15;10;17;13;17;4;3;3;17;7;4;19;5;13;3;16;30;3;33;4;3;21;14;16;27;28;6
3277931;110386;417;3;1;1;1;1;1;1;1;0;2;28;14;35;12;26;17;9;17;4;7;15;12;5;12;21;5;3;1;17;28;7;2;7;1;8;13;31;27;28;3
3478364;65386;291;3;0;0;1;1;1;1;0;0;2;28;14;8;8;9;11;10;18;6;4;5;16;10;1;24;2;4;8;12;6;2;4;7;6;2;6;2;25;24;7
3550795;105386;246;3;1;1;1;1;1;1;0;0;1;29;11;30;6;4;14;7;3;4;3;4;16;3;3;17;2;2;1;1;2;1;3;9;4;4;2;2;24;26;8
3329643;110386;371;3;1;1;1;1;1;1;1;0;2;27;12;30;7;20;15;7;18;4;7;8;26;9;11;20;4;9;13;15;9;1;9;12;4;3;13;1;27;25;3
3243273;177886;399;3;1;1;1;1;4;1;1;2;2;28;14;32;19;8;16;8;17;4;6;7;15;5;13;21;6;9;1;16;31;10;2;8;8;8;15;14;26;25;5
3408920;92886;354;3;1;0;1;1;2;1;1;0;5;24;12;32;21;9;15;6;17;4;8;19;2;11;3;20;5;15;8;5;5;1;8;10;7;1;2;23;26;26;4
3542458;65386;290;3;0;0;1;1;1;1;0;0;2;29;14;7;8;9;11;9;18;6;4;6;16;10;1;23;2;4;7;13;6;2;3;8;6;2;6;2;25;24;7
3380938;87886;375;3;1;0;1;1;2;1;0;0;6;27;13;32;17;9;17;11;12;6;7;24;2;3;11;21;3;10;4;6;29;1;2;1;8;8;3;12;27;40;3
3256546;125386;399;3;1;1;1;1;1;1;0;2;2;23;14;32;18;9;16;10;18;4;6;19;16;5;10;23;5;6;10;16;32;8;2;7;8;8;1;11;29;27;4
3287467;125386;388;3;1;1;1;1;1;1;0;2;2;24;13;34;18;9;13;7;18;4;8;16;17;7;11;22;5;5;11;15;30;5;3;7;8;8;2;11;28;24;3
3698587;65386;218;3;0;0;1;1;1;1;0;0;3;5;14;3;5;14;5;11;10;6;2;2;6;4;6;12;2;5;4;7;3;2;4;3;11;3;5;2;25;25;9
